Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
227,LOC-50200226,07/07/2019,07/12/2019,Economy,XCUST-958887,Patricia Lee,Home Office,United States,Atlanta,DE,81114,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,652.65,3,0.0,-36.88
228,LOC-50200227,07/17/2020,07/21/2020,Economy,XCUST-809068,Patricia Lee,Home Office,United States,Atlanta,NE,22097,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1940.94,3,0.0,916.18
229,LOC-50200228,06/06/2019,06/16/2019,Economy,XCUST-652273,Sarah Miller,Consumer,United States,Memphis,DE,14296,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,360.86,1,0.0,40.98
230,LOC-50200229,12/29/2019,01/03/2020,Standard,XCUST-811967,Christopher Davis,Home Office,United States,Austin,DA,94070,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2498.87,11,0.0,-685.74
231,LOC-50200230,07/13/2019,07/18/2019,Overnight,XCUST-846058,Patricia Lee,Home Office,United States,Atlanta,NA,93629,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2652.86,14,0.0,1447.43
232,LOC-50200231,12/27/2020,01/05/2021,Standard,XCUST-538803,Joseph Thomas,Consumer,United States,New Orleans,LA,57019,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4684.5,10,0.0,-817.09
233,LOC-50200232,10/03/2020,10/12/2020,Economy,XCUST-609409,Joseph Thomas,Consumer,United States,New Orleans,LA,58815,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7014.24,12,0.0,3886.57
234,LOC-50200233,05/07/2019,05/15/2019,Express,XCUST-859648,Joseph Thomas,Consumer,United States,New Orleans,ME,60064,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2225.47,13,0.0,756.94
235,LOC-50200234,06/30/2020,07/03/2020,Express,XCUST-962582,Rebecca Taylor,Home Office,United States,Las Vegas,NE,80180,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1840.52,4,0.1,-281.19
236,LOC-50200235,10/29/2020,11/01/2020,Overnight,XCUST-819993,Daniel Anderson,Corporate,United States,Portland,SA,71339,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,517.52,2,0.0,30.38
237,LOC-50200236,03/07/2020,03/10/2020,Express,XCUST-785947,Marcus Williams,Corporate,United States,Nashville,SA,13609,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2347.94,7,0.2,754.68
238,LOC-50200237,06/21/2019,06/30/2019,Express,XCUST-517378,Rebecca Taylor,Home Office,United States,Las Vegas,DE,97692,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,620.2,10,0.0,-102.07
239,LOC-50200238,01/17/2019,01/25/2019,Express,XCUST-835012,Sarah Miller,Consumer,United States,Memphis,LA,30939,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5560.5,15,0.1,-1650.36
240,LOC-50200239,11/06/2020,11/14/2020,Economy,XCUST-722507,Joseph Thomas,Consumer,United States,New Orleans,DE,44859,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2648.65,5,0.2,-85.16
241,LOC-50200240,11/15/2019,11/22/2019,Standard,XCUST-709906,Elizabeth Martinez,Corporate,United States,San Antonio,NA,47801,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5935.1,10,0.15,-1299.97
242,LOC-50200241,11/11/2019,11/19/2019,Overnight,XCUST-732851,Rebecca Taylor,Home Office,United States,Las Vegas,ME,64562,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,730.59,1,0.05,9.39
243,LOC-50200242,03/30/2020,04/07/2020,Economy,XCUST-985582,Sarah Miller,Consumer,United States,Memphis,PO,18419,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3093.7,5,0.0,-516.73
244,LOC-50200243,02/12/2020,02/13/2020,Economy,XCUST-961017,Christopher Davis,Home Office,United States,Austin,NA,41919,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,854.26,2,0.0,312.06
245,LOC-50200244,10/19/2020,10/27/2020,Economy,XCUST-638162,Daniel Anderson,Corporate,United States,Portland,AU,72821,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2094.43,13,0.0,-351.86
246,LOC-50200245,08/21/2019,08/30/2019,Express,XCUST-649045,Kenneth Johnson,Consumer,United States,Dallas,ME,14164,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,356.6,2,0.15,-11.25
247,LOC-50200246,05/19/2020,05/24/2020,Standard,XCUST-763278,Joseph Thomas,Consumer,United States,New Orleans,LA,86237,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2931.46,14,0.0,1477.77
248,LOC-50200247,01/12/2019,01/16/2019,Standard,XCUST-954146,Marcus Williams,Corporate,United States,Nashville,DE,65116,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,43.6,2,0.05,-5.06
249,LOC-50200248,08/15/2019,08/24/2019,Economy,XCUST-849302,Patricia Lee,Home Office,United States,Atlanta,NE,43991,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1985.88,13,0.05,843.66
250,LOC-50200249,05/26/2019,06/01/2019,Standard,XCUST-942604,Patricia Lee,Home Office,United States,Atlanta,AT,11624,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6292.3,14,0.0,-1765.42
251,LOC-50200250,12/28/2019,12/29/2019,Express,XCUST-697770,Sarah Miller,Consumer,United States,Memphis,DA,85549,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5782.2,12,0.0,1931.75
252,LOC-50200251,09/07/2019,09/13/2019,Overnight,XCUST-777426,Joseph Thomas,Consumer,United States,New Orleans,AU,88905,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,589.96,14,0.1,41.18
253,LOC-50200252,12/28/2020,01/02/2021,Express,XCUST-794085,Kenneth Johnson,Consumer,United States,Dallas,LA,75578,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2390.16,12,0.05,-131.46
254,LOC-50200253,01/14/2019,01/20/2019,Overnight,XCUST-637506,Marcus Williams,Corporate,United States,Nashville,AT,21520,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2653.6,10,0.0,-187.16
255,LOC-50200254,08/30/2019,09/03/2019,Overnight,XCUST-996492,Kenneth Johnson,Consumer,United States,Dallas,PO,53674,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,948.85,7,0.0,214.13
256,LOC-50200255,11/20/2020,11/21/2020,Economy,XCUST-891997,Christopher Davis,Home Office,United States,Austin,NA,22079,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4171.86,9,0.0,1451.34
257,LOC-50200256,11/11/2020,11/19/2020,Overnight,XCUST-781449,Patricia Lee,Home Office,United States,Atlanta,SA,88673,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1667.1,10,0.1,696.16
258,LOC-50200257,03/24/2019,03/25/2019,Express,XCUST-774290,Elizabeth Martinez,Corporate,United States,San Antonio,LA,23823,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,455.96,1,0.0,10.54
259,LOC-50200258,06/02/2019,06/04/2019,Economy,XCUST-690323,Rebecca Taylor,Home Office,United States,Las Vegas,PO,56368,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,286.2,6,0.0,-110.08
260,LOC-50200259,06/10/2019,06/16/2019,Standard,XCUST-681902,Marcus Williams,Corporate,United States,Nashville,NA,27593,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,9257.6,11,0.15,-130.78
261,LOC-50200260,09/25/2020,09/29/2020,Express,XCUST-803623,Jennifer Rodriguez,Consumer,United States,Denver,DA,99017,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2083.92,4,0.0,-744.4
262,LOC-50200261,04/10/2020,04/17/2020,Express,XCUST-722849,Jennifer Rodriguez,Consumer,United States,Denver,NE,61357,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,9104.85,15,0.05,1316.61
263,LOC-50200262,12/31/2019,01/04/2020,Overnight,XCUST-908899,Jennifer Rodriguez,Consumer,United States,Denver,NA,14481,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4857.3,10,0.1,714.22
264,LOC-50200263,10/04/2020,10/08/2020,Express,XCUST-760868,Sarah Miller,Consumer,United States,Memphis,NE,86693,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,752.94,2,0.0,-250.65
265,LOC-50200264,09/04/2020,09/14/2020,Standard,XCUST-905250,Rebecca Taylor,Home Office,United States,Las Vegas,DA,61786,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4248.65,5,0.0,-834.04
266,LOC-50200265,08/17/2020,08/26/2020,Express,XCUST-658633,Jennifer Rodriguez,Consumer,United States,Denver,NE,18428,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4178.52,9,0.0,1055.58
267,LOC-50200266,08/17/2019,08/24/2019,Standard,XCUST-955415,Marcus Williams,Corporate,United States,Nashville,PO,62440,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6564.72,12,0.0,3023.51
268,LOC-50200267,12/30/2019,12/31/2019,Economy,XCUST-646075,Rebecca Taylor,Home Office,United States,Las Vegas,PO,17941,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,354.7,10,0.05,-141.03
269,LOC-50200268,11/08/2019,11/14/2019,Economy,XCUST-660463,Kenneth Johnson,Consumer,United States,Dallas,SA,22098,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3192.49,7,0.05,1414.13
270,LOC-50200269,09/13/2020,09/22/2020,Standard,XCUST-826268,Christopher Davis,Home Office,United States,Austin,DA,55863,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,8380.92,12,0.2,4114.17
271,LOC-50200270,11/14/2019,11/16/2019,Economy,XCUST-720419,Patricia Lee,Home Office,United States,Atlanta,NA,37588,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,423.72,2,0.0,70.21
272,LOC-50200271,12/24/2020,01/03/2021,Standard,XCUST-756507,Joseph Thomas,Consumer,United States,New Orleans,NA,32672,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2207.31,7,0.2,406.21
273,LOC-50200272,06/12/2020,06/14/2020,Overnight,XCUST-575327,Patricia Lee,Home Office,United States,Atlanta,NE,49643,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2706.72,8,0.15,1345.26
274,LOC-50200273,08/23/2020,08/26/2020,Economy,XCUST-872103,Christopher Davis,Home Office,United States,Austin,AT,49707,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5022.71,7,0.05,-1079.91
275,LOC-50200274,05/17/2019,05/22/2019,Express,XCUST-713434,Kenneth Johnson,Consumer,United States,Dallas,PO,80928,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3663.6,6,0.1,2164.1
276,LOC-50200275,07/04/2019,07/06/2019,Express,XCUST-848069,Marcus Williams,Corporate,United States,Nashville,PO,75809,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6240.06,9,0.05,359.98
277,LOC-50200276,01/20/2019,01/29/2019,Express,XCUST-574898,Daniel Anderson,Corporate,United States,Portland,SA,44803,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2342.34,6,0.0,1051.49
278,LOC-50200277,11/01/2019,11/11/2019,Express,XCUST-830096,Sarah Miller,Consumer,United States,Memphis,NE,38877,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3254.13,9,0.0,-489.68
279,LOC-50200278,08/03/2020,08/06/2020,Standard,XCUST-770864,Sarah Miller,Consumer,United States,Memphis,DA,62793,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,7379.4,14,0.0,-723.6
280,LOC-50200279,03/07/2019,03/08/2019,Economy,XCUST-688079,Rebecca Taylor,Home Office,United States,Las Vegas,PO,61858,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,10200.4,14,0.05,2275.01
281,LOC-50200280,10/24/2020,10/28/2020,Standard,XCUST-879406,Elizabeth Martinez,Corporate,United States,San Antonio,NA,85734,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2198.1,15,0.0,774.28
282,LOC-50200281,06/17/2020,06/20/2020,Economy,XCUST-637641,Patricia Lee,Home Office,United States,Atlanta,AU,72881,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,792.38,1,0.0,-16.16
283,LOC-50200282,05/20/2019,05/21/2019,Standard,XCUST-826853,Kenneth Johnson,Consumer,United States,Dallas,DA,81723,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,495.63,9,0.0,9.65
284,LOC-50200283,03/25/2020,03/26/2020,Economy,XCUST-591236,Patricia Lee,Home Office,United States,Atlanta,DA,70574,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1598.04,12,0.2,-452.3
285,LOC-50200284,01/14/2020,01/16/2020,Express,XCUST-752370,Kenneth Johnson,Consumer,United States,Dallas,DA,68794,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,306.62,2,0.05,31.1
286,LOC-50200285,06/27/2020,07/04/2020,Express,XCUST-678623,Rebecca Taylor,Home Office,United States,Las Vegas,AT,66155,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1891.17,3,0.15,734.11
287,LOC-50200286,11/01/2019,11/06/2019,Economy,XCUST-981988,Joseph Thomas,Consumer,United States,New Orleans,NE,96582,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2674.9,10,0.05,1540.0
288,LOC-50200287,06/07/2020,06/12/2020,Overnight,XCUST-835040,Sarah Miller,Consumer,United States,Memphis,AT,33757,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2296.75,5,0.0,800.01
289,LOC-50200288,11/15/2019,11/18/2019,Express,XCUST-814674,Rebecca Taylor,Home Office,United States,Las Vegas,DE,95743,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2534.51,11,0.0,1024.8
290,LOC-50200289,11/03/2019,11/05/2019,Express,XCUST-822800,Daniel Anderson,Corporate,United States,Portland,NA,74245,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6991.27,13,0.0,-2725.09
291,LOC-50200290,06/09/2019,06/17/2019,Standard,XCUST-990883,Daniel Anderson,Corporate,United States,Portland,NE,63184,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7940.76,12,0.0,2320.82
292,LOC-50200291,01/21/2020,01/24/2020,Standard,XCUST-674614,Patricia Lee,Home Office,United States,Atlanta,PO,14516,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2048.2,7,0.0,531.59
293,LOC-50200292,05/09/2020,05/16/2020,Express,XCUST-803344,Daniel Anderson,Corporate,United States,Portland,AT,57610,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1263.87,9,0.0,-127.85
294,LOC-50200293,05/22/2020,05/28/2020,Overnight,XCUST-842849,Sarah Miller,Consumer,United States,Memphis,PO,63926,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3256.4,10,0.1,1415.58
295,LOC-50200294,07/13/2019,07/16/2019,Standard,XCUST-660031,Patricia Lee,Home Office,United States,Atlanta,NA,39613,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1037.2,5,0.0,390.01
296,LOC-50200295,05/21/2020,05/25/2020,Standard,XCUST-693359,Christopher Davis,Home Office,United States,Austin,ME,81725,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,339.3,10,0.0,-33.7
297,LOC-50200296,10/08/2020,10/11/2020,Overnight,XCUST-615582,Patricia Lee,Home Office,United States,Atlanta,PO,58585,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7555.1,14,0.1,-553.92
298,LOC-50200297,08/05/2019,08/14/2019,Economy,XCUST-908189,Marcus Williams,Corporate,United States,Nashville,AT,75605,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,813.2,10,0.05,294.45
299,LOC-50200298,08/12/2020,08/18/2020,Standard,XCUST-511161,Daniel Anderson,Corporate,United States,Portland,ME,42379,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4631.44,8,0.2,641.7
300,LOC-50200299,01/22/2020,01/23/2020,Overnight,XCUST-905588,Patricia Lee,Home Office,United States,Atlanta,AT,32989,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4239.84,6,0.0,454.97
301,LOC-50200300,03/11/2019,03/20/2019,Express,XCUST-564269,Christopher Davis,Home Office,United States,Austin,LA,16802,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1811.07,3,0.0,-602.57
302,LOC-50200301,01/29/2019,02/01/2019,Standard,XCUST-876305,Sarah Miller,Consumer,United States,Memphis,AT,82230,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6271.1,11,0.0,-1289.39
303,LOC-50200302,11/06/2019,11/12/2019,Economy,XCUST-553592,Jennifer Rodriguez,Consumer,United States,Denver,PO,33667,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3093.57,9,0.05,1825.7
304,LOC-50200303,01/29/2020,02/02/2020,Economy,XCUST-579398,Kenneth Johnson,Consumer,United States,Dallas,ME,16926,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5529.6,10,0.2,-139.66
305,LOC-50200304,06/23/2019,06/25/2019,Express,XCUST-530902,Elizabeth Martinez,Corporate,United States,San Antonio,LA,70598,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,376.0,10,0.1,66.27
306,LOC-50200305,03/08/2020,03/11/2020,Express,XCUST-955253,Patricia Lee,Home Office,United States,Atlanta,LA,89784,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3794.35,7,0.05,237.79
307,LOC-50200306,04/26/2019,04/27/2019,Standard,XCUST-636395,Christopher Davis,Home Office,United States,Austin,NE,19132,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2419.29,9,0.0,-194.77
308,LOC-50200307,07/24/2020,07/27/2020,Economy,XCUST-780219,Sarah Miller,Consumer,United States,Memphis,DA,10202,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,7318.08,14,0.15,-806.42
309,LOC-50200308,02/14/2019,02/16/2019,Standard,XCUST-526694,Elizabeth Martinez,Corporate,United States,San Antonio,DE,32277,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,856.12,2,0.0,239.04
310,LOC-50200309,11/01/2019,11/11/2019,Overnight,XCUST-869240,Christopher Davis,Home Office,United States,Austin,PO,66201,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1692.46,14,0.0,-455.98
311,LOC-50200310,07/23/2020,07/30/2020,Economy,XCUST-556094,Kenneth Johnson,Consumer,United States,Dallas,AU,35667,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5865.58,14,0.0,1730.39
312,LOC-50200311,10/26/2019,11/01/2019,Standard,XCUST-900854,Joseph Thomas,Consumer,United States,New Orleans,PO,11811,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1721.85,13,0.0,368.81
313,LOC-50200312,09/25/2020,10/04/2020,Overnight,XCUST-984282,Rebecca Taylor,Home Office,United States,Las Vegas,PO,71562,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2226.54,6,0.0,-217.68
314,LOC-50200313,08/16/2020,08/20/2020,Express,XCUST-797719,Daniel Anderson,Corporate,United States,Portland,NE,88438,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,521.07,3,0.0,157.94
315,LOC-50200314,09/02/2020,09/04/2020,Express,XCUST-978751,Patricia Lee,Home Office,United States,Atlanta,ME,10192,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1628.79,3,0.0,828.13
316,LOC-50200315,05/29/2019,06/03/2019,Express,XCUST-817960,Daniel Anderson,Corporate,United States,Portland,AU,45473,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6819.9,10,0.05,180.79
317,LOC-50200316,08/23/2019,09/01/2019,Economy,XCUST-537274,Elizabeth Martinez,Corporate,United States,San Antonio,ME,12873,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,14645.55,15,0.0,1721.04
318,LOC-50200317,05/19/2019,05/27/2019,Express,XCUST-782423,Rebecca Taylor,Home Office,United States,Las Vegas,AT,78811,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3860.15,5,0.2,398.72
319,LOC-50200318,02/19/2019,02/26/2019,Standard,XCUST-636351,Patricia Lee,Home Office,United States,Atlanta,DE,61864,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3944.6,10,0.0,-711.53
320,LOC-50200319,12/15/2020,12/25/2020,Standard,XCUST-658065,Daniel Anderson,Corporate,United States,Portland,AT,23235,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,210.93,1,0.2,13.93
321,LOC-50200320,12/28/2020,01/05/2021,Standard,XCUST-812999,Christopher Davis,Home Office,United States,Austin,AT,73253,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,613.1,5,0.05,201.77
322,LOC-50200321,08/06/2019,08/08/2019,Overnight,XCUST-948469,Marcus Williams,Corporate,United States,Nashville,AT,14712,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2936.0,5,0.0,1256.19
323,LOC-50200322,09/18/2019,09/21/2019,Overnight,XCUST-976930,Elizabeth Martinez,Corporate,United States,San Antonio,DA,21550,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,392.26,2,0.2,-34.32
324,LOC-50200323,03/10/2019,03/13/2019,Express,XCUST-974731,Sarah Miller,Consumer,United States,Memphis,DA,19854,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1753.68,4,0.1,795.1
325,LOC-50200324,02/15/2020,02/20/2020,Economy,XCUST-773725,Marcus Williams,Corporate,United States,Nashville,PO,30997,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1738.74,3,0.0,-360.53
326,LOC-50200325,06/25/2020,07/03/2020,Express,XCUST-656363,Kenneth Johnson,Consumer,United States,Dallas,LA,91247,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,570.2,1,0.2,280.24
327,LOC-50200326,11/26/2019,12/02/2019,Overnight,XCUST-943872,Elizabeth Martinez,Corporate,United States,San Antonio,NA,39839,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3387.75,15,0.0,-810.31
328,LOC-50200327,01/24/2019,01/28/2019,Economy,XCUST-595177,Daniel Anderson,Corporate,United States,Portland,LA,47099,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,7963.34,11,0.1,1612.6
329,LOC-50200328,07/23/2019,07/29/2019,Overnight,XCUST-586172,Rebecca Taylor,Home Office,United States,Las Vegas,DA,32845,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,896.82,2,0.0,497.13
330,LOC-50200329,06/23/2020,06/28/2020,Express,XCUST-920298,Elizabeth Martinez,Corporate,United States,San Antonio,DA,89786,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,771.0,3,0.0,-267.52
331,LOC-50200330,05/18/2019,05/26/2019,Economy,XCUST-737658,Marcus Williams,Corporate,United States,Nashville,NE,48923,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1855.95,15,0.0,-270.89
332,LOC-50200331,11/13/2019,11/15/2019,Standard,XCUST-673506,Rebecca Taylor,Home Office,United States,Las Vegas,AU,36946,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3444.21,11,0.0,1034.89
333,LOC-50200332,05/19/2020,05/28/2020,Overnight,XCUST-885000,Elizabeth Martinez,Corporate,United States,San Antonio,LA,61476,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4994.16,12,0.0,1031.1
334,LOC-50200333,07/03/2019,07/06/2019,Economy,XCUST-620269,Christopher Davis,Home Office,United States,Austin,DA,91914,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1975.35,13,0.15,755.14
335,LOC-50200334,11/27/2020,12/02/2020,Economy,XCUST-619306,Kenneth Johnson,Consumer,United States,Dallas,ME,20779,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,330.12,3,0.05,24.63
336,LOC-50200335,08/26/2020,09/03/2020,Economy,XCUST-764037,Rebecca Taylor,Home Office,United States,Las Vegas,AU,54778,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6832.1,10,0.0,1014.49
337,LOC-50200336,04/04/2020,04/06/2020,Economy,XCUST-699302,Marcus Williams,Corporate,United States,Nashville,PO,71385,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5173.52,11,0.0,2347.35
338,LOC-50200337,09/15/2020,09/25/2020,Overnight,XCUST-524811,Daniel Anderson,Corporate,United States,Portland,PO,82687,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3679.97,7,0.2,1221.6
339,LOC-50200338,08/26/2019,09/03/2019,Overnight,XCUST-840113,Jennifer Rodriguez,Consumer,United States,Denver,AU,69616,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,604.65,1,0.15,218.86
340,LOC-50200339,12/22/2020,12/25/2020,Overnight,XCUST-518725,Sarah Miller,Consumer,United States,Memphis,DA,21958,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1424.7,9,0.05,708.52
