Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
226,LOC-50150225,03/01/2018,03/09/2018,Express,XCUST-757187,Christopher Davis,Home Office,United States,Austin,AT,88810,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5514.57,9,0.15,2095.35
227,LOC-50150226,12/06/2018,12/07/2018,Economy,XCUST-679975,Marcus Williams,Corporate,United States,Nashville,PO,66146,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1604.64,3,0.0,210.82
228,LOC-50150227,10/23/2019,10/27/2019,Overnight,XCUST-756725,Joseph Thomas,Consumer,United States,New Orleans,NE,74661,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1287.0,10,0.2,391.93
229,LOC-50150228,08/24/2018,09/01/2018,Economy,XCUST-538673,Patricia Lee,Home Office,United States,Atlanta,DA,96721,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3628.26,6,0.2,-690.22
230,LOC-50150229,09/22/2019,10/01/2019,Economy,XCUST-924322,Daniel Anderson,Corporate,United States,Portland,NE,16315,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,632.9,2,0.0,-43.05
231,LOC-50150230,09/22/2018,09/25/2018,Overnight,XCUST-676107,Kenneth Johnson,Consumer,United States,Dallas,AU,34920,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,10464.3,15,0.05,-4059.91
232,LOC-50150231,03/09/2018,03/17/2018,Overnight,XCUST-724039,Kenneth Johnson,Consumer,United States,Dallas,DA,39042,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,10425.52,14,0.05,4286.3
233,LOC-50150232,07/06/2018,07/12/2018,Overnight,XCUST-916539,Elizabeth Martinez,Corporate,United States,San Antonio,SA,56919,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1576.33,7,0.0,242.27
234,LOC-50150233,03/05/2018,03/13/2018,Standard,XCUST-753590,Daniel Anderson,Corporate,United States,Portland,ME,95220,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,77.48,4,0.05,15.02
235,LOC-50150234,03/16/2018,03/25/2018,Overnight,XCUST-980524,Joseph Thomas,Consumer,United States,New Orleans,AU,45774,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,12157.65,15,0.0,4776.65
236,LOC-50150235,02/13/2018,02/14/2018,Express,XCUST-848442,Sarah Miller,Consumer,United States,Memphis,NE,89185,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2929.08,12,0.1,-1134.0
237,LOC-50150236,06/26/2019,06/29/2019,Standard,XCUST-983661,Rebecca Taylor,Home Office,United States,Las Vegas,DA,45904,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3295.2,10,0.2,1511.73
238,LOC-50150237,03/11/2019,03/18/2019,Standard,XCUST-688744,Elizabeth Martinez,Corporate,United States,San Antonio,LA,36156,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6057.72,12,0.0,1561.71
239,LOC-50150238,12/23/2018,12/24/2018,Express,XCUST-532880,Daniel Anderson,Corporate,United States,Portland,DE,41638,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6784.05,15,0.05,-125.23
240,LOC-50150239,11/18/2018,11/28/2018,Standard,XCUST-882697,Kenneth Johnson,Consumer,United States,Dallas,PO,71991,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1463.5,10,0.0,-535.94
241,LOC-50150240,01/20/2019,01/27/2019,Economy,XCUST-587786,Patricia Lee,Home Office,United States,Atlanta,DA,66514,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1425.83,7,0.2,290.53
242,LOC-50150241,09/17/2018,09/20/2018,Express,XCUST-758318,Jennifer Rodriguez,Consumer,United States,Denver,SA,75520,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4823.35,7,0.05,-1515.28
243,LOC-50150242,06/07/2018,06/09/2018,Express,XCUST-558626,Daniel Anderson,Corporate,United States,Portland,NA,54128,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,165.6,8,0.0,43.68
244,LOC-50150243,06/18/2018,06/26/2018,Overnight,XCUST-831333,Joseph Thomas,Consumer,United States,New Orleans,LA,81989,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,5150.75,11,0.0,554.28
245,LOC-50150244,12/17/2018,12/21/2018,Standard,XCUST-732691,Sarah Miller,Consumer,United States,Memphis,DE,53509,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,237.39,1,0.0,22.63
246,LOC-50150245,07/13/2018,07/18/2018,Express,XCUST-702896,Elizabeth Martinez,Corporate,United States,San Antonio,PO,24289,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3972.3,6,0.05,-0.58
247,LOC-50150246,09/10/2019,09/11/2019,Overnight,XCUST-641582,Marcus Williams,Corporate,United States,Nashville,AT,80474,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1844.64,8,0.0,128.82
248,LOC-50150247,01/09/2019,01/18/2019,Standard,XCUST-595775,Jennifer Rodriguez,Consumer,United States,Denver,PO,82132,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,90.9,3,0.0,49.89
249,LOC-50150248,11/17/2018,11/27/2018,Standard,XCUST-722059,Kenneth Johnson,Consumer,United States,Dallas,NA,68678,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,567.68,1,0.0,167.31
250,LOC-50150249,10/13/2018,10/17/2018,Standard,XCUST-789325,Joseph Thomas,Consumer,United States,New Orleans,AT,80589,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3078.45,9,0.05,1261.02
251,LOC-50150250,10/12/2019,10/15/2019,Economy,XCUST-863775,Patricia Lee,Home Office,United States,Atlanta,NE,71291,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2211.3,6,0.05,268.16
252,LOC-50150251,01/16/2018,01/20/2018,Express,XCUST-699122,Elizabeth Martinez,Corporate,United States,San Antonio,SA,79112,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,7957.08,9,0.0,2488.54
253,LOC-50150252,11/19/2018,11/21/2018,Standard,XCUST-895415,Jennifer Rodriguez,Consumer,United States,Denver,NE,17454,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,762.14,2,0.15,-148.15
254,LOC-50150253,07/18/2018,07/22/2018,Economy,XCUST-963433,Rebecca Taylor,Home Office,United States,Las Vegas,DA,43267,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1119.28,8,0.0,602.46
255,LOC-50150254,11/29/2018,12/04/2018,Overnight,XCUST-586303,Jennifer Rodriguez,Consumer,United States,Denver,NE,32851,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3117.28,4,0.15,1821.75
256,LOC-50150255,01/28/2018,02/02/2018,Express,XCUST-503842,Kenneth Johnson,Consumer,United States,Dallas,DE,25735,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,401.88,4,0.0,-146.85
257,LOC-50150256,08/12/2019,08/18/2019,Economy,XCUST-961221,Christopher Davis,Home Office,United States,Austin,NA,15974,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,8679.33,11,0.05,910.82
258,LOC-50150257,09/13/2019,09/20/2019,Express,XCUST-728576,Sarah Miller,Consumer,United States,Memphis,AU,94205,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,5824.16,8,0.0,1199.89
259,LOC-50150258,09/28/2019,10/06/2019,Overnight,XCUST-677926,Christopher Davis,Home Office,United States,Austin,PO,52144,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,947.2,10,0.05,114.24
260,LOC-50150259,11/26/2019,12/01/2019,Express,XCUST-690541,Marcus Williams,Corporate,United States,Nashville,NE,44999,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,816.6,4,0.2,270.99
261,LOC-50150260,05/25/2019,05/26/2019,Express,XCUST-931250,Joseph Thomas,Consumer,United States,New Orleans,AU,29464,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2613.7,10,0.1,516.71
262,LOC-50150261,04/06/2018,04/12/2018,Overnight,XCUST-824032,Elizabeth Martinez,Corporate,United States,San Antonio,NE,34074,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,594.42,2,0.0,-40.45
263,LOC-50150262,04/08/2019,04/18/2019,Overnight,XCUST-880228,Patricia Lee,Home Office,United States,Atlanta,NA,34262,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3588.6,6,0.0,1626.29
264,LOC-50150263,09/05/2018,09/12/2018,Standard,XCUST-916339,Elizabeth Martinez,Corporate,United States,San Antonio,PO,13801,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,12960.3,15,0.15,3212.49
265,LOC-50150264,03/16/2018,03/20/2018,Standard,XCUST-696443,Rebecca Taylor,Home Office,United States,Las Vegas,AU,95132,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4624.92,12,0.0,2070.33
266,LOC-50150265,09/08/2018,09/09/2018,Overnight,XCUST-525029,Daniel Anderson,Corporate,United States,Portland,LA,56439,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1668.0,3,0.0,837.02
267,LOC-50150266,03/13/2018,03/20/2018,Standard,XCUST-851810,Elizabeth Martinez,Corporate,United States,San Antonio,DE,70057,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,256.71,3,0.0,8.34
268,LOC-50150267,10/17/2018,10/22/2018,Standard,XCUST-824292,Elizabeth Martinez,Corporate,United States,San Antonio,SA,28630,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4952.74,13,0.05,1700.1
269,LOC-50150268,04/22/2019,05/02/2019,Standard,XCUST-822395,Patricia Lee,Home Office,United States,Atlanta,DA,73640,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,169.4,10,0.0,60.02
270,LOC-50150269,09/08/2019,09/10/2019,Standard,XCUST-510926,Jennifer Rodriguez,Consumer,United States,Denver,AT,81234,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7072.94,14,0.15,501.37
271,LOC-50150270,03/07/2018,03/12/2018,Economy,XCUST-998588,Christopher Davis,Home Office,United States,Austin,SA,32848,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6366.24,8,0.15,3790.59
272,LOC-50150271,09/06/2019,09/08/2019,Express,XCUST-667365,Patricia Lee,Home Office,United States,Atlanta,LA,90440,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7770.0,15,0.0,3901.52
273,LOC-50150272,11/07/2019,11/12/2019,Overnight,XCUST-771438,Joseph Thomas,Consumer,United States,New Orleans,DE,58646,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,628.65,15,0.2,19.47
274,LOC-50150273,05/26/2018,05/28/2018,Overnight,XCUST-523748,Patricia Lee,Home Office,United States,Atlanta,AT,54227,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3321.08,4,0.1,1084.7
275,LOC-50150274,06/10/2018,06/17/2018,Economy,XCUST-881424,Patricia Lee,Home Office,United States,Atlanta,DE,31391,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,976.3,1,0.05,-2.36
276,LOC-50150275,11/30/2018,12/07/2018,Economy,XCUST-601743,Rebecca Taylor,Home Office,United States,Las Vegas,DE,45957,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3662.46,9,0.05,1574.39
277,LOC-50150276,12/03/2019,12/06/2019,Express,XCUST-662002,Daniel Anderson,Corporate,United States,Portland,NA,74005,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4741.94,7,0.05,1315.68
278,LOC-50150277,10/14/2018,10/18/2018,Economy,XCUST-729188,Daniel Anderson,Corporate,United States,Portland,AT,38106,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2037.65,5,0.0,1099.07
279,LOC-50150278,07/19/2018,07/28/2018,Standard,XCUST-996617,Marcus Williams,Corporate,United States,Nashville,NA,34668,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1664.74,7,0.15,-189.47
280,LOC-50150279,05/05/2018,05/09/2018,Economy,XCUST-665046,Sarah Miller,Consumer,United States,Memphis,DE,74039,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,10074.82,14,0.0,-1940.66
281,LOC-50150280,03/15/2018,03/17/2018,Overnight,XCUST-610736,Sarah Miller,Consumer,United States,Memphis,AT,49410,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,8008.99,11,0.05,4298.49
282,LOC-50150281,03/01/2019,03/08/2019,Economy,XCUST-521327,Marcus Williams,Corporate,United States,Nashville,LA,55895,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,221.48,4,0.05,-75.57
283,LOC-50150282,06/21/2019,06/25/2019,Express,XCUST-909231,Kenneth Johnson,Consumer,United States,Dallas,DA,33176,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1452.6,4,0.05,-65.6
284,LOC-50150283,12/27/2018,01/02/2019,Economy,XCUST-832398,Sarah Miller,Consumer,United States,Memphis,LA,85688,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,11206.56,12,0.15,-3417.72
285,LOC-50150284,12/18/2018,12/28/2018,Economy,XCUST-803433,Elizabeth Martinez,Corporate,United States,San Antonio,AU,32525,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1417.62,6,0.05,-252.02
286,LOC-50150285,05/28/2019,05/31/2019,Overnight,XCUST-946960,Rebecca Taylor,Home Office,United States,Las Vegas,SA,68044,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4833.08,7,0.05,1022.73
287,LOC-50150286,07/20/2018,07/26/2018,Express,XCUST-898962,Patricia Lee,Home Office,United States,Atlanta,PO,72253,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2104.56,4,0.0,241.07
288,LOC-50150287,10/20/2018,10/25/2018,Standard,XCUST-517685,Sarah Miller,Consumer,United States,Memphis,DE,20607,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,555.8,5,0.2,76.31
289,LOC-50150288,07/29/2019,08/05/2019,Express,XCUST-690204,Joseph Thomas,Consumer,United States,New Orleans,AT,15323,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5928.93,7,0.15,3473.49
290,LOC-50150289,05/08/2019,05/15/2019,Overnight,XCUST-836184,Jennifer Rodriguez,Consumer,United States,Denver,NE,30978,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1545.81,3,0.05,325.92
291,LOC-50150290,04/21/2018,04/30/2018,Overnight,XCUST-850168,Daniel Anderson,Corporate,United States,Portland,NA,11567,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5500.35,15,0.1,2801.99
292,LOC-50150291,10/20/2019,10/25/2019,Standard,XCUST-670411,Elizabeth Martinez,Corporate,United States,San Antonio,LA,41786,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3354.91,13,0.0,-1256.21
293,LOC-50150292,05/04/2019,05/05/2019,Overnight,XCUST-702217,Kenneth Johnson,Consumer,United States,Dallas,NE,71451,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1492.26,6,0.2,-210.58
294,LOC-50150293,10/27/2018,11/02/2018,Overnight,XCUST-914270,Kenneth Johnson,Consumer,United States,Dallas,SA,22779,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3441.75,13,0.0,-383.62
295,LOC-50150294,09/25/2018,09/26/2018,Standard,XCUST-663398,Christopher Davis,Home Office,United States,Austin,ME,64530,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1219.16,2,0.05,-444.02
296,LOC-50150295,06/05/2018,06/07/2018,Express,XCUST-584438,Rebecca Taylor,Home Office,United States,Las Vegas,ME,50283,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,572.67,3,0.0,335.94
297,LOC-50150296,12/17/2018,12/20/2018,Express,XCUST-703789,Marcus Williams,Corporate,United States,Nashville,DA,31804,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,713.04,6,0.0,288.37
298,LOC-50150297,04/28/2018,05/02/2018,Express,XCUST-972451,Jennifer Rodriguez,Consumer,United States,Denver,PO,72150,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,502.08,2,0.1,160.91
299,LOC-50150298,07/08/2019,07/09/2019,Economy,XCUST-571939,Jennifer Rodriguez,Consumer,United States,Denver,LA,19123,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,822.3,15,0.0,378.69
300,LOC-50150299,09/23/2019,10/03/2019,Economy,XCUST-731000,Sarah Miller,Consumer,United States,Memphis,SA,41759,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6600.5,10,0.15,640.42
