Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
227,LOC-50250226,06/20/2020,06/27/2020,Economy,XCUST-946904,Kenneth Johnson,Consumer,United States,Dallas,AU,11076,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2339.4,10,0.0,-568.61
228,LOC-50250227,05/18/2018,05/25/2018,Overnight,XCUST-668091,Daniel Anderson,Corporate,United States,Portland,DE,45648,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1185.75,9,0.2,468.87
229,LOC-50250228,09/17/2019,09/18/2019,Overnight,XCUST-704312,Rebecca Taylor,Home Office,United States,Las Vegas,LA,77883,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1260.49,11,0.0,196.16
230,LOC-50250229,08/17/2018,08/27/2018,Economy,XCUST-539706,Patricia Lee,Home Office,United States,Atlanta,DE,74029,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,991.34,7,0.0,-171.73
231,LOC-50250230,06/28/2019,07/02/2019,Overnight,XCUST-756316,Elizabeth Martinez,Corporate,United States,San Antonio,PO,74213,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2780.8,4,0.0,919.03
232,LOC-50250231,04/04/2020,04/05/2020,Express,XCUST-789130,Marcus Williams,Corporate,United States,Nashville,AT,61920,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2038.8,3,0.2,404.27
233,LOC-50250232,04/24/2018,05/01/2018,Standard,XCUST-569255,Elizabeth Martinez,Corporate,United States,San Antonio,AU,93363,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4810.65,13,0.0,-1403.14
234,LOC-50250233,12/25/2020,01/01/2021,Standard,XCUST-880096,Sarah Miller,Consumer,United States,Memphis,DA,50726,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,825.84,6,0.1,337.33
235,LOC-50250234,10/14/2020,10/23/2020,Express,XCUST-597298,Kenneth Johnson,Consumer,United States,Dallas,SA,57081,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,144.5,2,0.15,51.56
236,LOC-50250235,08/15/2018,08/20/2018,Overnight,XCUST-715021,Marcus Williams,Corporate,United States,Nashville,SA,36150,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,8766.1,14,0.15,756.68
237,LOC-50250236,08/01/2020,08/08/2020,Overnight,XCUST-548684,Elizabeth Martinez,Corporate,United States,San Antonio,DA,34795,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,372.39,1,0.1,-10.76
238,LOC-50250237,10/16/2018,10/20/2018,Standard,XCUST-564086,Rebecca Taylor,Home Office,United States,Las Vegas,NA,61137,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,8978.7,15,0.05,2376.06
239,LOC-50250238,10/25/2020,11/01/2020,Express,XCUST-576360,Kenneth Johnson,Consumer,United States,Dallas,SA,47803,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,8160.4,10,0.0,-2063.85
240,LOC-50250239,01/12/2020,01/15/2020,Overnight,XCUST-725849,Sarah Miller,Consumer,United States,Memphis,DA,76118,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,841.98,6,0.0,489.25
241,LOC-50250240,11/08/2020,11/17/2020,Standard,XCUST-647715,Jennifer Rodriguez,Consumer,United States,Denver,NE,89583,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1916.48,4,0.0,476.88
242,LOC-50250241,04/06/2019,04/13/2019,Economy,XCUST-882711,Elizabeth Martinez,Corporate,United States,San Antonio,DE,12620,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3977.6,11,0.05,2076.25
243,LOC-50250242,08/13/2019,08/23/2019,Overnight,XCUST-582471,Marcus Williams,Corporate,United States,Nashville,SA,80852,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,9968.64,11,0.1,3687.45
244,LOC-50250243,11/02/2019,11/07/2019,Economy,XCUST-856774,Daniel Anderson,Corporate,United States,Portland,ME,30285,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1143.36,8,0.0,-392.73
245,LOC-50250244,11/14/2020,11/20/2020,Standard,XCUST-948605,Kenneth Johnson,Consumer,United States,Dallas,AT,50091,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,280.92,4,0.0,136.15
246,LOC-50250245,09/23/2020,10/03/2020,Standard,XCUST-870030,Christopher Davis,Home Office,United States,Austin,AT,57575,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1452.48,3,0.0,-156.88
247,LOC-50250246,09/13/2018,09/21/2018,Standard,XCUST-564681,Marcus Williams,Corporate,United States,Nashville,ME,11038,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,10897.08,12,0.0,-3999.79
248,LOC-50250247,04/13/2020,04/20/2020,Overnight,XCUST-939656,Sarah Miller,Consumer,United States,Memphis,PO,34302,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,9593.4,10,0.0,2526.94
249,LOC-50250248,03/21/2019,03/24/2019,Standard,XCUST-644939,Elizabeth Martinez,Corporate,United States,San Antonio,LA,54483,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,8576.91,9,0.05,-3177.09
250,LOC-50250249,04/22/2020,04/25/2020,Economy,XCUST-643779,Daniel Anderson,Corporate,United States,Portland,NA,73133,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7143.11,13,0.0,232.79
251,LOC-50250250,03/11/2020,03/17/2020,Economy,XCUST-778132,Christopher Davis,Home Office,United States,Austin,SA,76288,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2339.24,4,0.2,-266.54
252,LOC-50250251,01/09/2020,01/14/2020,Standard,XCUST-784033,Jennifer Rodriguez,Consumer,United States,Denver,DA,77267,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,386.82,2,0.0,-64.21
253,LOC-50250252,10/28/2020,10/31/2020,Economy,XCUST-836485,Daniel Anderson,Corporate,United States,Portland,ME,10433,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5863.66,11,0.1,183.72
254,LOC-50250253,05/09/2020,05/14/2020,Express,XCUST-641168,Rebecca Taylor,Home Office,United States,Las Vegas,PO,42543,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,9213.0,12,0.0,-48.61
255,LOC-50250254,03/03/2019,03/07/2019,Economy,XCUST-581544,Daniel Anderson,Corporate,United States,Portland,ME,85910,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2927.65,11,0.15,668.71
256,LOC-50250255,09/27/2018,10/03/2018,Express,XCUST-535834,Jennifer Rodriguez,Consumer,United States,Denver,NA,88359,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,587.85,1,0.2,10.9
257,LOC-50250256,11/15/2018,11/20/2018,Express,XCUST-627135,Sarah Miller,Consumer,United States,Memphis,NE,22421,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5431.16,7,0.0,959.69
258,LOC-50250257,07/16/2020,07/19/2020,Economy,XCUST-872273,Marcus Williams,Corporate,United States,Nashville,PO,89549,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2215.95,11,0.1,425.76
259,LOC-50250258,02/20/2019,03/01/2019,Economy,XCUST-567368,Sarah Miller,Consumer,United States,Memphis,DE,42550,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3685.64,14,0.15,-1245.61
260,LOC-50250259,12/19/2019,12/25/2019,Economy,XCUST-528635,Kenneth Johnson,Consumer,United States,Dallas,SA,31313,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5120.7,15,0.0,487.86
261,LOC-50250260,09/17/2019,09/21/2019,Economy,XCUST-958469,Elizabeth Martinez,Corporate,United States,San Antonio,DA,91041,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7199.76,8,0.0,1025.51
262,LOC-50250261,12/08/2018,12/11/2018,Express,XCUST-819322,Elizabeth Martinez,Corporate,United States,San Antonio,DA,42245,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2085.7,10,0.05,1203.33
263,LOC-50250262,07/24/2019,07/31/2019,Standard,XCUST-609624,Patricia Lee,Home Office,United States,Atlanta,DA,86347,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2085.3,14,0.0,-637.83
264,LOC-50250263,09/02/2020,09/09/2020,Economy,XCUST-598125,Christopher Davis,Home Office,United States,Austin,NE,85595,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5345.34,11,0.0,2032.32
265,LOC-50250264,02/11/2020,02/15/2020,Standard,XCUST-584603,Jennifer Rodriguez,Consumer,United States,Denver,NE,54623,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5674.83,7,0.15,-2143.9
266,LOC-50250265,02/19/2019,02/23/2019,Express,XCUST-855889,Christopher Davis,Home Office,United States,Austin,DE,84935,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3895.86,6,0.0,466.06
267,LOC-50250266,07/16/2018,07/22/2018,Standard,XCUST-696800,Christopher Davis,Home Office,United States,Austin,ME,98089,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,423.65,1,0.0,166.53
268,LOC-50250267,01/06/2020,01/15/2020,Economy,XCUST-720177,Rebecca Taylor,Home Office,United States,Las Vegas,NA,48201,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5421.24,11,0.0,-229.24
269,LOC-50250268,11/13/2019,11/23/2019,Standard,XCUST-839983,Elizabeth Martinez,Corporate,United States,San Antonio,PO,90467,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1102.06,2,0.05,63.64
270,LOC-50250269,01/28/2020,02/05/2020,Economy,XCUST-601581,Elizabeth Martinez,Corporate,United States,San Antonio,NA,62660,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1149.7,2,0.0,223.94
271,LOC-50250270,11/07/2020,11/11/2020,Overnight,XCUST-580765,Elizabeth Martinez,Corporate,United States,San Antonio,ME,35701,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2169.44,13,0.0,151.27
272,LOC-50250271,09/11/2019,09/17/2019,Express,XCUST-601155,Elizabeth Martinez,Corporate,United States,San Antonio,NE,51573,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6571.05,15,0.0,3396.32
273,LOC-50250272,10/06/2020,10/15/2020,Standard,XCUST-714518,Jennifer Rodriguez,Consumer,United States,Denver,LA,29234,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1318.2,2,0.1,311.54
274,LOC-50250273,02/05/2018,02/06/2018,Express,XCUST-926767,Marcus Williams,Corporate,United States,Nashville,PO,64477,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2373.0,15,0.0,517.52
275,LOC-50250274,06/21/2019,07/01/2019,Economy,XCUST-953554,Daniel Anderson,Corporate,United States,Portland,DA,16124,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4308.92,11,0.15,-92.06
276,LOC-50250275,06/29/2019,07/04/2019,Standard,XCUST-900388,Joseph Thomas,Consumer,United States,New Orleans,LA,49197,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1036.8,15,0.0,-152.75
277,LOC-50250276,07/15/2018,07/22/2018,Standard,XCUST-526527,Kenneth Johnson,Consumer,United States,Dallas,ME,35057,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,490.8,3,0.0,153.37
278,LOC-50250277,12/01/2018,12/04/2018,Standard,XCUST-943605,Joseph Thomas,Consumer,United States,New Orleans,AT,83929,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4142.18,7,0.15,1090.41
279,LOC-50250278,07/08/2019,07/10/2019,Express,XCUST-845814,Sarah Miller,Consumer,United States,Memphis,AT,68453,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,268.5,2,0.0,-23.0
280,LOC-50250279,06/18/2020,06/28/2020,Standard,XCUST-587580,Joseph Thomas,Consumer,United States,New Orleans,NA,94049,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,101.01,3,0.0,-17.44
281,LOC-50250280,06/24/2020,07/02/2020,Standard,XCUST-977803,Sarah Miller,Consumer,United States,Memphis,ME,70225,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1007.22,6,0.0,144.84
282,LOC-50250281,12/27/2018,01/03/2019,Standard,XCUST-532825,Sarah Miller,Consumer,United States,Memphis,PO,40477,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,7736.3,13,0.0,-1113.85
283,LOC-50250282,08/22/2020,09/01/2020,Standard,XCUST-663922,Jennifer Rodriguez,Consumer,United States,Denver,DE,74080,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1599.48,4,0.05,-532.76
284,LOC-50250283,08/27/2019,09/04/2019,Standard,XCUST-720652,Jennifer Rodriguez,Consumer,United States,Denver,PO,77966,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5112.45,9,0.05,549.73
285,LOC-50250284,06/25/2019,06/29/2019,Economy,XCUST-899782,Marcus Williams,Corporate,United States,Nashville,NA,33047,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3006.0,8,0.2,-218.02
286,LOC-50250285,07/11/2018,07/21/2018,Standard,XCUST-971019,Joseph Thomas,Consumer,United States,New Orleans,DA,78460,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,8855.7,15,0.1,4018.28
287,LOC-50250286,07/09/2019,07/10/2019,Overnight,XCUST-778249,Joseph Thomas,Consumer,United States,New Orleans,AU,60406,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3291.4,14,0.15,-198.55
288,LOC-50250287,09/17/2019,09/27/2019,Economy,XCUST-544545,Marcus Williams,Corporate,United States,Nashville,DA,45632,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1009.74,3,0.0,-353.2
289,LOC-50250288,12/12/2020,12/16/2020,Overnight,XCUST-819649,Jennifer Rodriguez,Consumer,United States,Denver,NE,76774,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,869.0,2,0.0,10.99
290,LOC-50250289,03/28/2018,04/06/2018,Overnight,XCUST-521334,Joseph Thomas,Consumer,United States,New Orleans,AT,93642,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,8463.07,11,0.2,2908.01
291,LOC-50250290,05/05/2019,05/14/2019,Overnight,XCUST-512290,Patricia Lee,Home Office,United States,Atlanta,SA,75357,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6256.9,10,0.0,-760.87
292,LOC-50250291,12/22/2020,12/30/2020,Economy,XCUST-697584,Jennifer Rodriguez,Consumer,United States,Denver,NA,59263,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1703.36,8,0.0,-93.17
293,LOC-50250292,06/12/2019,06/14/2019,Economy,XCUST-712198,Christopher Davis,Home Office,United States,Austin,NA,84683,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3730.68,12,0.0,2098.33
294,LOC-50250293,02/19/2020,02/29/2020,Standard,XCUST-509008,Daniel Anderson,Corporate,United States,Portland,PO,23760,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1744.32,12,0.2,-377.1
295,LOC-50250294,12/11/2018,12/20/2018,Standard,XCUST-588939,Marcus Williams,Corporate,United States,Nashville,LA,37105,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2952.84,4,0.15,476.5
296,LOC-50250295,01/06/2020,01/09/2020,Standard,XCUST-795357,Joseph Thomas,Consumer,United States,New Orleans,DE,64468,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2973.2,4,0.0,1722.29
297,LOC-50250296,11/20/2018,11/27/2018,Express,XCUST-912579,Elizabeth Martinez,Corporate,United States,San Antonio,NA,63165,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,682.1,5,0.0,206.54
298,LOC-50250297,12/28/2018,12/30/2018,Economy,XCUST-524257,Marcus Williams,Corporate,United States,Nashville,LA,45186,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,134.83,1,0.1,54.5
299,LOC-50250298,04/29/2019,05/01/2019,Standard,XCUST-972757,Sarah Miller,Consumer,United States,Memphis,NA,95863,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5383.84,14,0.2,3130.92
300,LOC-50250299,01/19/2019,01/25/2019,Overnight,XCUST-641488,Daniel Anderson,Corporate,United States,Portland,SA,71970,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2348.44,4,0.0,557.32
301,LOC-50250300,03/19/2019,03/22/2019,Economy,XCUST-973201,Elizabeth Martinez,Corporate,United States,San Antonio,AU,56553,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,8873.9,14,0.0,-1565.21
302,LOC-50250301,01/29/2018,02/06/2018,Express,XCUST-525219,Jennifer Rodriguez,Consumer,United States,Denver,AT,96045,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1558.38,3,0.0,-79.25
303,LOC-50250302,05/06/2018,05/08/2018,Standard,XCUST-541559,Christopher Davis,Home Office,United States,Austin,AU,89582,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,8767.44,12,0.0,1699.74
304,LOC-50250303,06/04/2018,06/09/2018,Express,XCUST-570053,Jennifer Rodriguez,Consumer,United States,Denver,PO,54667,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,606.25,5,0.05,-222.2
305,LOC-50250304,12/22/2020,12/29/2020,Standard,XCUST-913459,Kenneth Johnson,Consumer,United States,Dallas,NE,35388,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6841.24,14,0.2,1661.96
306,LOC-50250305,03/10/2019,03/14/2019,Express,XCUST-582057,Christopher Davis,Home Office,United States,Austin,LA,60523,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,7841.85,15,0.0,-1798.81
307,LOC-50250306,08/15/2020,08/17/2020,Overnight,XCUST-752044,Rebecca Taylor,Home Office,United States,Las Vegas,SA,29335,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3581.28,9,0.0,1298.26
308,LOC-50250307,05/30/2019,06/08/2019,Economy,XCUST-843992,Joseph Thomas,Consumer,United States,New Orleans,NA,98748,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2966.5,5,0.0,1149.21
309,LOC-50250308,08/15/2019,08/19/2019,Economy,XCUST-997157,Elizabeth Martinez,Corporate,United States,San Antonio,ME,53375,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5707.92,12,0.0,-1368.19
310,LOC-50250309,10/16/2019,10/18/2019,Standard,XCUST-658531,Marcus Williams,Corporate,United States,Nashville,AU,15397,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4823.1,9,0.2,1605.38
311,LOC-50250310,01/25/2019,01/26/2019,Standard,XCUST-982123,Rebecca Taylor,Home Office,United States,Las Vegas,DE,76497,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,784.2,1,0.05,-88.87
312,LOC-50250311,12/09/2019,12/12/2019,Overnight,XCUST-552043,Patricia Lee,Home Office,United States,Atlanta,LA,31873,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,309.97,1,0.2,-46.79
313,LOC-50250312,01/13/2019,01/18/2019,Overnight,XCUST-857603,Patricia Lee,Home Office,United States,Atlanta,SA,97192,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2151.15,3,0.05,790.59
314,LOC-50250313,04/14/2018,04/21/2018,Economy,XCUST-699216,Elizabeth Martinez,Corporate,United States,San Antonio,NA,91636,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4293.6,15,0.0,1575.87
315,LOC-50250314,03/19/2018,03/28/2018,Standard,XCUST-771385,Kenneth Johnson,Consumer,United States,Dallas,DA,32169,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2988.48,8,0.05,255.85
316,LOC-50250315,02/03/2019,02/05/2019,Economy,XCUST-896940,Marcus Williams,Corporate,United States,Nashville,AT,28665,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,605.6,8,0.0,222.74
317,LOC-50250316,02/07/2020,02/11/2020,Standard,XCUST-837485,Elizabeth Martinez,Corporate,United States,San Antonio,NE,20189,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2078.91,9,0.15,496.15
318,LOC-50250317,01/19/2019,01/29/2019,Economy,XCUST-752011,Daniel Anderson,Corporate,United States,Portland,DE,59317,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,7699.05,15,0.0,-2748.11
319,LOC-50250318,05/10/2019,05/12/2019,Express,XCUST-986907,Patricia Lee,Home Office,United States,Atlanta,DA,60766,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3757.26,6,0.0,-300.16
320,LOC-50250319,12/01/2018,12/10/2018,Standard,XCUST-636926,Daniel Anderson,Corporate,United States,Portland,AU,81236,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,7984.98,9,0.0,-1887.78
321,LOC-50250320,03/06/2019,03/08/2019,Overnight,XCUST-890493,Patricia Lee,Home Office,United States,Atlanta,AU,97378,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1306.38,3,0.05,-84.95
322,LOC-50250321,06/08/2020,06/11/2020,Standard,XCUST-740759,Daniel Anderson,Corporate,United States,Portland,ME,83797,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5332.46,14,0.15,2254.71
323,LOC-50250322,07/28/2019,07/29/2019,Standard,XCUST-883442,Patricia Lee,Home Office,United States,Atlanta,DA,66471,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1677.87,3,0.0,0.6
324,LOC-50250323,06/08/2019,06/14/2019,Standard,XCUST-754655,Patricia Lee,Home Office,United States,Atlanta,AU,59918,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,823.65,3,0.15,258.73
325,LOC-50250324,05/26/2020,06/05/2020,Overnight,XCUST-983174,Patricia Lee,Home Office,United States,Atlanta,SA,35281,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6489.54,9,0.0,-2375.9
326,LOC-50250325,12/20/2019,12/27/2019,Overnight,XCUST-574607,Sarah Miller,Consumer,United States,Memphis,ME,13060,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1008.45,15,0.0,-253.74
327,LOC-50250326,10/03/2020,10/13/2020,Overnight,XCUST-960727,Christopher Davis,Home Office,United States,Austin,LA,47250,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,654.65,1,0.05,-84.06
328,LOC-50250327,07/14/2019,07/18/2019,Economy,XCUST-758921,Patricia Lee,Home Office,United States,Atlanta,SA,81045,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,289.2,10,0.0,-102.43
329,LOC-50250328,06/13/2020,06/18/2020,Overnight,XCUST-675672,Kenneth Johnson,Consumer,United States,Dallas,PO,29683,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5520.96,8,0.0,-1997.11
330,LOC-50250329,06/14/2020,06/21/2020,Overnight,XCUST-605239,Kenneth Johnson,Consumer,United States,Dallas,NA,31724,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4932.76,14,0.0,-1167.33
331,LOC-50250330,03/26/2020,04/05/2020,Economy,XCUST-840335,Sarah Miller,Consumer,United States,Memphis,AT,65184,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5298.0,15,0.0,1659.95
332,LOC-50250331,12/22/2018,01/01/2019,Standard,XCUST-862680,Daniel Anderson,Corporate,United States,Portland,AU,88890,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3128.44,14,0.0,1818.35
333,LOC-50250332,11/06/2020,11/14/2020,Standard,XCUST-691540,Marcus Williams,Corporate,United States,Nashville,NE,41183,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,965.52,8,0.2,23.57
334,LOC-50250333,05/19/2018,05/24/2018,Express,XCUST-541700,Rebecca Taylor,Home Office,United States,Las Vegas,ME,76842,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,137.1,5,0.0,-29.43
335,LOC-50250334,05/22/2019,05/26/2019,Standard,XCUST-950700,Rebecca Taylor,Home Office,United States,Las Vegas,PO,28063,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7421.5,10,0.15,-1835.58
336,LOC-50250335,11/28/2019,12/05/2019,Economy,XCUST-736464,Christopher Davis,Home Office,United States,Austin,AU,88502,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2338.32,4,0.15,345.76
337,LOC-50250336,07/29/2020,08/01/2020,Express,XCUST-728816,Sarah Miller,Consumer,United States,Memphis,DA,11932,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3277.05,5,0.0,-262.65
338,LOC-50250337,09/14/2020,09/20/2020,Standard,XCUST-683912,Marcus Williams,Corporate,United States,Nashville,AU,37476,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2329.9,5,0.0,1297.63
339,LOC-50250338,06/01/2018,06/07/2018,Overnight,XCUST-879892,Daniel Anderson,Corporate,United States,Portland,NA,15188,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3323.21,11,0.0,1211.92
